id_transaction,date,heure,id_suspect_initiateur,montant_eur,type,beneficiaire_iban,beneficiaire_pays,libelle,statut,validateur_id
TX000169,2025-02-26,17:53:19,S02,609.24,ordre_marche,PT8876530528735776014282,PT,Arbitrage SICAV monétaire,validé,S06
TX002181,2025-04-09,10:30:40,S09,442.26,virement,CH3231388297751281211062,CH,Solde mensuel client 2024-3546,validé,S01
TX000240,2025-04-19,14:15:22,S02,520.21,transfert_inter,PA2713332041902683106798,BZ,Transfert d’épargne vers compte courant,validé,S01
TX002306,2025-10-02,17:40:19,S10,450.18,ordre_marche,LU2111880783263381263135,LU,Souscription produit structuré 5 ans,validé,S03
TX001998,2025-07-25,12:20:15,S08,885.85,virement,LU1027354312120871664077,LU,Versement appel de fonds 2024-6617,validé,S06
TX001902,2025-04-12,14:42:55,S08,615.59,transfert_inter,CH4280795241711792926275,CH,Transfert vers compte de cantonnement,validé,S03
TX001051,2025-01-23,08:23:50,S03,146.33,virement,DE9648762686641945413674,DE,Paiement facture prestataire 2026-5325,validé,S01
TX001913,2025-07-01,18:26:40,S08,3219.27,transfert_inter,ES6427607138446239743837,ES,Transfert nostro/vostro,validé,S03
TX001868,2026-01-30,18:35:16,S08,1853.71,ordre_marche,BE4075541418776786107830,BE,Souscription FCPR Innovation,validé,S01
TX002096,2025-04-18,19:48:53,S08,4716.21,ordre_marche,AT7047647919817946158731,AT,Arbitrage SICAV monétaire,validé,S06
TX000523,2025-03-05,18:32:41,S02,4404.51,virement,BS2298363942252583295001,BE,Provision pour appel de marge 2024-2512,validé,S03
TX001738,2025-09-27,12:08:26,S07,104.47,virement,DE3643698132802810175937,DE,Paiement facture prestataire 2025-5533,validé,S01
TX002473,2025-12-18,15:08:40,S10,129.88,virement,LU2869014329897521280272,LU,Virement client 2024-6464,validé,S03
TX001848,2025-09-16,08:32:49,S07,266.85,transfert_inter,BE2174757898724222803653,BE,Transfert intra-banque - retrait fonds,validé,S06
TX002369,2025-04-13,08:28:06,S10,398.83,virement,BE0296306085210346978860,BE,Versement honoraires 2026-5291,validé,S03
TX002250,2025-08-18,19:12:02,S09,1744.85,virement,DE8614165729472468883636,DE,Versement honoraires 2026-8239,validé,S06
TX001884,2025-07-08,12:29:40,S08,964.14,transfert_inter,BE2768782178780471553305,BE,Transfert nostro/vostro,validé,S06
TX001512,2026-03-08,16:33:03,S06,66.17,ordre_marche,IT8363083240844057170877,IT,Achat unités de compte fonds euro,validé,S06
TX001460,2025-07-10,10:28:45,S06,724.21,virement,BE4284225667339887097888,BE,Régularisation comptable 2024-2832,validé,S01
TX001939,2025-08-13,14:29:19,S08,2311.46,ordre_marche,IT5098048636132263103629,IT,Achat OPCVM Patrimoine Equilibre,validé,S01
TX001724,2025-01-01,10:45:15,S07,468.47,ordre_marche,ES2171202170015656220540,ES,Achat obligations corporate BNP,validé,S01
TX002026,2025-08-14,19:55:09,S08,1785.45,transfert_inter,DE1678725173146738146538,DE,Transfert nostro/vostro,validé,S06
TX001608,2025-01-01,15:43:59,S06,113.79,virement,PT6812983301841628430148,PT,Virement client 2025-3426,validé,S06
TX001978,2026-03-13,10:33:58,S08,2305.81,virement,DE1025380770735551343977,DE,Virement intra-groupe 2024-1685,validé,S01
TX000509,2026-01-31,11:35:13,S02,3605.58,transfert_inter,BS8160759774799245635891,BS,Transfert d’épargne vers compte courant,validé,S01
TX000633,2025-05-31,13:38:43,S04,232.35,transfert_inter,PT7746430166723550122993,PT,Mouvement structuré client 2024-6862,validé,S06
TX000916,2025-04-02,05:26:27,S01,1239.93,virement,CH8460440138126273489438,CH,Virement régulier - mandat 2026-5088,validé,S06
TX000260,2025-10-24,10:59:27,S02,481.5,ordre_marche,LU6336765442455850798148,LU,Vente parts SCPI Pierre & Vacances,validé,S03
TX001396,2025-07-31,19:33:15,S05,874.62,transfert_inter,FR4280242275160833136776,FR,Mouvement structuré client 2026-7658,validé,S01
TX002296,2025-04-29,10:49:54,S09,419.5,virement,FR0170052257903453153191,FR,Versement appel de fonds 2026-3532,validé,S03
TX002322,2025-01-07,08:18:44,S10,149.81,ordre_marche,AT0262866013791386186795,AT,Achat ETF MSCI World,validé,S06
TX000803,2025-05-19,00:10:34,S01,327.5,ordre_marche,IT4663596236533116395814,IT,Souscription FCP Diversifié,validé,S03
TX001936,2025-04-06,13:34:48,S08,2240.96,virement,PT6726016148981542487472,PT,Versement dividendes portefeuille 2024-7755,validé,S06
TX001197,2025-12-04,16:41:27,S03,270.36,ordre_marche,IT1782617208787705512907,IT,Achat OAT 10 ans,validé,S01
TX001945,2025-09-26,09:22:28,S08,3920.14,ordre_marche,IT3306769810456615286655,IT,Souscription FCP Diversifié,validé,S06
TX000757,2026-02-13,21:46:51,S01,137.77,ordre_marche,BE0355916638015856372257,BE,Vente obligations souveraines US,validé,S01
TX000802,2025-11-28,22:26:09,S01,185.31,virement,ES3031192099602748830646,ES,Versement dividendes portefeuille 2025-5065,validé,S03
TX000234,2025-09-11,09:10:40,S02,5151.78,transfert_inter,FR7409626069806808156023,FR,Transfert d’épargne vers compte courant,validé,S06
TX001515,2025-01-06,13:48:49,S06,516.56,ordre_marche,LU7238933443229119574033,LU,Souscription FCP Diversifié,validé,S03
TX000941,2025-12-27,19:20:01,S01,64.4,virement,LU6934954215803697336817,LU,Versement dividendes portefeuille 2026-2771,validé,S06
TX000999,2025-12-01,06:24:04,S01,1128.28,virement,LU9344185780726796937814,LU,Virement intra-groupe 2024-8711,validé,S06
TX001103,2025-07-18,09:39:01,S03,238.57,transfert_inter,PT8115713996134562002210,PT,Transfert vers compte de cantonnement,validé,S01
TX001464,2025-03-23,09:07:23,S06,352.69,transfert_inter,ES3923553748817772366553,ES,Transfert vers compte de cantonnement,validé,S06
TX001877,2025-06-15,18:03:03,S08,6806.27,transfert_inter,BE6468596271485899687934,BE,Sortie compte espèces vers compte titres,validé,S01
TX001226,2025-03-01,10:08:17,S03,104.72,transfert_inter,DE6428072080322175934220,DE,Rééquilibrage allocation client 2025-6000,validé,S06
TX000325,2025-06-20,12:48:20,S02,2696.44,transfert_inter,BS0077932049316287811413,BS,Sortie compte espèces vers compte titres,validé,S01
TX001764,2025-02-15,13:33:09,S07,392.45,transfert_inter,CH4490818172982540062061,CH,Transfert intra-banque - retrait fonds,validé,S03
TX001954,2025-08-16,14:44:33,S08,4986.24,ordre_marche,IT2214175495893572010763,IT,Achat ETF MSCI World,validé,S01
TX001378,2025-12-22,16:18:02,S05,231.23,ordre_marche,BE3107029924683120802447,BE,Achat ETF MSCI World,validé,S06
TX000101,2025-08-12,03:31:52,S02,1624.52,ordre_marche,AT1316669541340301895464,AT,Achat OAT 10 ans,modifié,S01
TX002482,2026-03-04,09:55:38,S10,530.71,ordre_marche,BE4006511957049468070608,BE,Vente actions TotalEnergies,validé,S06
TX001341,2026-02-07,16:37:47,S05,451.26,transfert_inter,ES0353531213324424920455,ES,Transfert de positions PEA,validé,S06
TX000388,2025-10-22,08:34:44,S02,2756.41,virement,BS0078573154536309493743,BS,Remboursement frais dossier 2025-2137,validé,S01
TX001955,2025-05-14,17:39:29,S08,1867.51,ordre_marche,ES2643770340020613456975,ES,Arbitrage SICAV monétaire,validé,S06
TX000180,2025-01-09,09:01:58,S02,1895.08,virement,NL8915617364783261183658,NL,Remboursement frais dossier 2026-9346,validé,S01
TX001695,2025-02-15,18:21:09,S07,1088.86,transfert_inter,BE7032734928151789342214,BE,Transfert de positions PEA,validé,S06
TX001663,2025-07-27,13:39:01,S07,169.79,ordre_marche,LU7851232445166390034996,LU,Arbitrage interne fonds Mercier Patrimoine,validé,S06
TX001305,2025-07-04,19:11:05,S05,161.42,virement,CH6470578554584479824612,CH,Remboursement frais dossier 2024-2889,validé,S06
TX000928,2025-09-05,03:02:05,S01,408.57,virement,AT4329037660242106779268,AT,Provision pour appel de marge 2025-3925,validé,S03
TX001431,2025-03-21,16:18:10,S05,135.51,transfert_inter,AT3143091619874272908208,AT,Réintégration produit structuré 2025-1626,validé,S06
TX002269,2025-01-13,13:20:41,S09,112.72,transfert_inter,ES5687203962644931307498,ES,Réallocation portefeuille 2026-8119,validé,S06
TX000142,2025-12-30,11:45:34,S02,9595.23,virement,NL7204293069861057122924,NL,Remboursement frais dossier 2026-6139,validé,S01
TX000369,2025-11-13,10:31:51,S02,1386.38,virement,KY6308760201609917372454,KY,Virement intra-groupe 2026-9379,validé,S01
TX002446,2026-02-16,11:00:41,S10,141.61,ordre_marche,LU3408725848038881699662,LU,Vente parts SCPI Pierre & Vacances,validé,S03
TX001086,2025-11-21,15:30:51,S03,141.04,ordre_marche,IT3026009034083152732972,IT,Liquidation portefeuille obligataire,validé,S06
TX000368,2025-12-19,14:30:11,S02,3092.53,virement,BE4741444815912388611446,BE,Provision pour appel de marge 2026-4114,validé,S03
TX001675,2025-05-04,19:42:45,S07,45.76,ordre_marche,CH8277420833881276327006,CH,Arbitrage SICAV monétaire,validé,S06
TX001045,2025-05-03,16:39:23,S01,265.94,ordre_marche,PT7644067469889271308327,PT,Vente actions LVMH,validé,S03
TX000319,2025-04-09,14:56:45,S02,7751.32,virement,LU7625501995795339034396,LU,Virement compte titres vers compte courant,validé,S03
TX001539,2025-01-05,10:53:31,S06,194.93,virement,FR7676529022630753458724,FR,Virement intra-groupe 2024-9518,validé,S03
TX000248,2025-07-29,08:33:18,S02,2842.77,virement,PA7403959807652614498251,PA,Provision pour appel de marge 2026-4228,validé,S01
TX000322,2026-01-10,05:36:10,S02,257.78,transfert_inter,ES3884164366060818560799,ES,Mouvement structuré client 2025-2146,validé,S03
TX001834,2025-01-25,17:59:55,S07,227.33,transfert_inter,LU7201344861944023575699,LU,Transfert compte à terme arrivé à échéance,validé,S03
TX001840,2025-09-20,13:18:03,S07,388.82,virement,BE5460950543520084285608,BE,Provision pour appel de marge 2025-6143,validé,S03
TX001000,2025-11-14,22:14:33,S01,216.02,virement,FR0476163226972920235559,FR,Paiement facture prestataire 2024-5920,validé,S06
TX000943,2025-02-12,12:58:26,S01,238.18,ordre_marche,AT9984533334356071804950,AT,Achat parts OPCI commerce,validé,S06
TX001773,2025-04-03,11:18:44,S07,411.0,virement,LU9411819236665747139870,LU,Versement frais de gestion 2026-7691,validé,S01
TX000030,2025-08-29,14:40:05,S02,3951.39,transfert_inter,IT9588274958225941535543,IT,Mouvement structuré client 2025-5844,validé,S01
TX001300,2025-04-11,13:43:14,S05,150.04,virement,AT9300289124787490788165,AT,Régularisation comptable 2024-4143,validé,S01
TX001994,2025-04-10,15:58:09,S08,1388.97,transfert_inter,LU7961628291724994499352,LU,Transfert de positions PEA,validé,S01
TX001915,2025-07-13,09:43:27,S08,1104.69,transfert_inter,ES1941644258909013776414,ES,Transfert compte à terme arrivé à échéance,validé,S06
TX000696,2025-01-02,12:47:42,S04,578.41,transfert_inter,ES9954006496400692008922,ES,Transfert de positions PEA,validé,S03
TX002471,2026-01-22,19:40:58,S10,1241.32,virement,AT2162457186747361849741,AT,Paiement facture prestataire 2026-3851,validé,S03
TX002029,2025-01-02,19:40:48,S08,465.12,virement,NL0482026545165017616378,NL,Versement appel de fonds 2026-5930,validé,S03
TX001601,2025-12-13,11:45:43,S06,152.8,ordre_marche,ES3308783618871536588678,ES,Liquidation portefeuille obligataire,validé,S01
TX002330,2025-09-06,13:57:55,S10,1902.03,ordre_marche,BE3761433468809559447128,BE,Arbitrage interne fonds Mercier Patrimoine,validé,S01
TX001232,2025-05-16,14:48:03,S03,1379.9,virement,NL1218746473797290675978,NL,Virement liquidation succession 2024-5978,validé,S06
TX002174,2025-10-23,19:34:37,S09,229.54,ordre_marche,BE5089730139046070499208,BE,Souscription produit structuré 5 ans,validé,S01
TX001916,2025-04-15,17:39:38,S08,12318.44,transfert_inter,LU4287676257585273553145,LU,Transfert vers compte de cantonnement,validé,S06
TX001730,2025-05-31,15:10:26,S07,999.44,virement,BE1610048563834463705793,BE,Virement intra-groupe 2026-6279,validé,S03
TX001707,2025-10-18,13:04:19,S07,776.37,ordre_marche,CH6663997840628703617317,CH,Vente actions Air Liquide,validé,S03
TX001704,2025-06-07,16:58:49,S07,304.09,ordre_marche,PT4986266804603942614256,PT,Vente actions Air Liquide,validé,S01
TX000756,2025-12-03,17:45:57,S01,330.55,ordre_marche,DE7961034848657984648468,DE,Vente actions Air Liquide,validé,S01
TX001331,2025-08-09,17:59:27,S05,728.86,transfert_inter,IT5582401581736518994042,IT,Transfert compte à terme arrivé à échéance,validé,S03
TX000354,2026-01-05,18:56:09,S02,3028.85,transfert_inter,DE0205029809691466510180,DE,Transfert vers compte de cantonnement,validé,S03
TX000209,2025-07-26,10:14:39,S02,651.17,virement,CH5082544062565801608682,CH,Régularisation comptable 2025-3780,validé,S01
TX002145,2025-03-13,09:55:26,S09,405.18,transfert_inter,BE9036291902842398300064,BE,Transfert compte à terme arrivé à échéance,validé,S06
TX000904,2025-08-08,15:07:53,S01,587.59,virement,AT8265087488764658957074,AT,Solde mensuel client 2025-9445,validé,S03
TX000953,2025-05-28,02:48:24,S01,219.63,virement,IT7014568329752458430989,IT,Paiement facture prestataire 2026-6491,validé,S03
TX001338,2025-05-10,14:47:56,S05,319.82,transfert_inter,PT8584834498973344429030,PT,Réallocation portefeuille 2024-6085,validé,S06
TX001552,2025-07-28,08:52:26,S06,692.95,transfert_inter,FR0283702721957722503536,FR,Transfert vers compte de cantonnement,validé,S01
TX001568,2025-10-28,18:31:03,S06,305.68,transfert_inter,LU7580173415478514678810,LU,Transfert intra-banque - retrait fonds,validé,S06
TX001944,2025-07-24,11:52:48,S08,2007.37,ordre_marche,ES0636410300571203261827,ES,Vente actions TotalEnergies,validé,S06
TX000486,2025-01-10,09:10:54,S02,2104.34,ordre_marche,NL9377232319269164878093,NL,Achat obligations corporate BNP,validé,S06
TX001630,2026-01-14,11:19:50,S06,174.37,virement,LU9481620790786832209743,LU,Virement client 2024-5011,validé,S01
TX002040,2025-12-29,08:19:08,S08,2950.12,transfert_inter,ES9902244741650623194350,ES,Rééquilibrage allocation client 2026-2193,validé,S06
TX000200,2025-01-10,11:22:15,S02,785.59,transfert_inter,BZ3470633992023999923317,BZ,Rééquilibrage allocation client 2025-4185,validé,S01
TX000230,2025-07-26,01:25:48,S02,1018.72,virement,DE6924973107330924496141,DE,Virement compte titres vers compte courant,validé,S03
TX000811,2026-02-11,15:37:50,S01,369.44,virement,NL0069517114016352838062,NL,Virement compte titres vers compte courant,validé,S06
TX000788,2025-07-09,20:10:11,S01,442.0,virement,PT5698093087699761140354,PT,Virement intra-groupe 2025-7547,validé,S03
TX000411,2025-01-12,14:06:54,S02,3016.72,transfert_inter,DE7632515527340884008630,DE,Transfert vers compte de cantonnement,validé,S03
TX000630,2025-09-03,02:05:46,S04,109.32,transfert_inter,LU0887833918731578288817,LU,Mouvement de trésorerie interne,modifié,S01
TX001511,2025-04-22,09:06:43,S06,75.62,transfert_inter,ES6659848265436404681972,ES,Transfert compte à terme arrivé à échéance,validé,S03
TX000663,2026-03-09,16:10:07,S04,231.27,transfert_inter,FR4312405079480212693288,FR,Mouvement de couverture FX,validé,S06
TX002143,2025-03-26,14:30:22,S09,475.23,transfert_inter,IT2171651473284222813559,IT,Transfert inter-comptes client 2024-7965,validé,S06
TX001919,2025-09-09,12:27:56,S08,1961.07,transfert_inter,LU9552362612302196431571,LU,Transfert vers compte de cantonnement,validé,S06
TX002335,2025-03-20,14:37:29,S10,301.74,transfert_inter,LU6642586233628669455996,LU,Mouvement de trésorerie interne,validé,S01
TX001270,2025-05-28,14:50:47,S05,31.73,virement,CH8648717109989950539790,CH,Versement dividendes portefeuille 2026-9486,validé,S06
TX000070,2026-01-26,10:09:54,S02,3522.96,transfert_inter,NL9336855545403143886526,NL,Rééquilibrage allocation client 2024-5082,validé,S06
TX000444,2025-02-11,10:26:24,S02,1420.25,transfert_inter,IT8421647527233135406775,IT,Sortie compte espèces vers compte titres,validé,S03
TX002148,2025-09-08,09:44:22,S09,609.23,virement,ES9469301946625032152315,ES,Solde mensuel client 2025-3184,validé,S01
TX002242,2025-03-19,10:01:17,S09,431.35,virement,BE8436835753861287713770,BE,Versement dividendes portefeuille 2025-9702,validé,S01
TX001585,2025-09-21,19:48:18,S06,284.89,virement,ES1191283844030957487344,ES,Régularisation comptable 2026-6198,validé,S03
TX000232,2025-01-02,19:41:15,S02,2234.1,virement,CH1593309638387225962316,CH,Versement dividendes portefeuille 2025-9270,validé,S03
TX000441,2025-04-02,16:20:24,S02,5801.12,transfert_inter,PA9837213452087557020660,PA,Transfert de positions PEA,validé,S01
TX001628,2025-07-15,08:12:46,S06,249.82,virement,ES7843500380281381355030,ES,Virement liquidation succession 2026-8305,validé,S01
TX001323,2025-05-08,18:00:33,S05,2178.21,transfert_inter,NL3799949442226278947149,NL,Mouvement de trésorerie interne,validé,S06
TX001279,2025-12-15,18:04:10,S05,246.09,transfert_inter,DE8138893298967776303478,DE,Mouvement de couverture FX,validé,S06
TX000818,2025-10-14,21:29:34,S01,504.77,virement,ES2070694821765001925556,ES,Virement liquidation succession 2025-8373,validé,S03
TX000600,2025-10-25,15:08:19,S02,1092.49,ordre_marche,IT8131692420040804248124,IT,Arbitrage SICAV monétaire,annulé,S01
TX001057,2025-07-12,09:48:34,S03,406.79,transfert_inter,ES9179669623685185939627,ES,Transfert intra-banque - retrait fonds,validé,S06
TX000415,2025-06-06,16:03:26,S02,254.83,ordre_marche,IT3730637377273396346597,IT,Achat ETF MSCI World,validé,S06
TX000680,2025-02-12,08:16:02,S04,763.7,transfert_inter,DE4481231332466965653556,DE,Sortie compte espèces vers compte titres,validé,S01
TX001519,2025-02-15,10:48:33,S06,714.95,virement,CH5865801994394000767387,CH,Paiement facture prestataire 2025-9540,validé,S06
TX001117,2025-04-09,17:14:31,S03,123.6,transfert_inter,DE5213758644136428581116,DE,Rééquilibrage allocation client 2026-4919,validé,S03
TX000280,2026-01-30,17:21:54,S02,1483.95,ordre_marche,BE3031432604316059667956,BE,Arbitrage SICAV monétaire,validé,S01
TX001386,2025-07-03,17:42:34,S05,817.64,virement,FR6878856126848264659618,FR,Virement contrat assurance-vie 2024-5681,validé,S06
TX000409,2025-04-20,13:02:02,S02,2089.89,ordre_marche,VG7595971749209263398951,VG,Achat ETF MSCI World,validé,S01
TX001092,2025-07-09,13:50:57,S03,131.21,virement,BE8040013538644836649575,BE,Versement frais de gestion 2025-6238,validé,S01
TX002283,2026-01-20,10:49:28,S09,714.11,transfert_inter,BE9773957337806720575806,BE,Transfert nostro/vostro,validé,S03
TX001217,2025-06-30,10:43:36,S03,492.64,ordre_marche,CH3456693641901606486918,CH,Achat OPCVM Patrimoine Equilibre,validé,S06
TX002079,2025-02-02,19:32:48,S08,3857.4,ordre_marche,ES9740839139767888303923,ES,Achat obligations corporate BNP,validé,S03
TX000499,2025-11-27,10:13:06,S02,279.63,transfert_inter,PA4199931452329147562123,PA,Mouvement de trésorerie interne,validé,S01
