timestamp,id_suspect,lieu,action
2025-12-18T15:15:30,S10,etage_4_direction,sortie
2025-12-18T15:17:51,S10,salle_archives,entree
2025-12-18T15:25:45,S06,parking,entree
2025-12-18T15:27:45,S01,etage_4_direction,sortie
2025-12-18T15:30:44,S02,entree_principale,entree
2025-12-18T15:36:31,S10,salle_archives,entree
2025-12-18T15:43:39,S01,etage_4_direction,sortie
2025-12-18T15:57:57,S02,parking,entree
2025-12-18T16:02:00,S05,entree_principale,sortie
2025-12-18T16:08:32,S03,etage_1_compta,entree
2025-12-18T16:09:53,S10,salle_archives,entree
2025-12-18T16:17:19,S06,etage_4_direction,sortie
2025-12-18T16:18:09,S04,entree_principale,entree
2025-12-18T16:21:40,S02,etage_2_trading,sortie
2025-12-18T16:26:01,S06,parking,sortie
2025-12-18T16:33:45,S03,entree_principale,sortie
2025-12-18T16:42:38,S05,entree_principale,sortie
2025-12-18T16:45:09,S01,parking,sortie
2025-12-18T16:50:07,S02,etage_2_trading,entree
2025-12-18T16:54:22,S05,bureau_victime,sortie
2025-12-18T17:00:45,S08,entree_principale,sortie
2025-12-18T17:04:51,S02,etage_2_trading,entree
2025-12-18T17:14:38,S09,etage_1_compta,entree
2025-12-18T17:28:25,S08,etage_4_direction,entree
2025-12-18T17:29:15,S05,bureau_victime,entree
2025-12-18T17:36:51,S01,etage_4_direction,entree
2025-12-18T17:46:04,S01,etage_4_direction,entree
2025-12-18T17:47:39,S05,entree_principale,entree
2025-12-18T17:51:24,S06,etage_4_direction,sortie
2025-12-18T17:51:29,S03,entree_principale,entree
2025-12-18T17:56:29,S04,parking,entree
2025-12-18T18:11:23,S04,salle_serveurs,sortie
2025-12-18T18:24:38,S06,etage_4_direction,entree
2025-12-18T18:30:43,S06,entree_principale,entree
2025-12-18T18:30:49,S06,parking,sortie
2025-12-18T18:44:59,S05,etage_4_direction,sortie
2025-12-18T18:54:38,S07,entree_principale,sortie
2025-12-18T18:56:49,S06,etage_4_direction,entree
2025-12-18T18:59:52,S09,entree_principale,sortie
2025-12-18T19:03:52,S08,etage_4_direction,sortie
2025-12-18T19:08:03,S05,entree_principale,sortie
2025-12-18T19:11:02,S04,salle_serveurs,sortie
2025-12-18T19:11:29,S10,salle_archives,sortie
2025-12-18T19:12:23,S07,entree_principale,sortie
2025-12-18T19:16:19,S02,entree_principale,sortie
2025-12-18T19:26:40,S03,entree_principale,sortie
2025-12-18T19:28:31,S02,etage_2_trading,sortie
2025-12-18T19:47:57,S01,etage_4_direction,sortie
2025-12-18T19:51:25,S01,entree_principale,entree
2025-12-18T22:01:41,S01,parking,sortie
2025-12-18T22:23:28,S02,parking,entree
2025-12-18T22:27:07,S02,entree_principale,entree
2025-12-18T22:46:49,S04,salle_serveurs,entree
2025-12-18T23:37:21,S02,parking,sortie
2025-12-18T23:56:52,S07,etage_2_trading,entree
2025-12-19T00:03:04,S04,entree_principale,entree
2025-12-19T00:46:16,S02,parking,sortie
2025-12-19T02:13:48,S01,entree_principale,sortie
2025-12-19T02:24:16,S02,entree_principale,sortie
2025-12-19T02:35:28,S10,entree_principale,entree
2025-12-19T02:36:03,S02,entree_principale,entree
2025-12-19T02:52:18,S04,parking,entree
2025-12-19T03:41:25,S01,entree_principale,entree
2025-12-19T04:50:33,S01,entree_principale,sortie
2025-12-19T08:10:30,S01,etage_4_direction,sortie
2025-12-19T08:17:14,S03,entree_principale,entree
2025-12-19T08:21:47,S01,etage_4_direction,sortie
2025-12-19T08:23:29,S03,etage_1_compta,sortie
2025-12-19T08:24:57,S01,etage_4_direction,entree
2025-12-19T08:26:58,S06,entree_principale,sortie
2025-12-19T08:38:37,S01,entree_principale,entree
2025-12-19T08:40:09,S09,entree_principale,entree
2025-12-19T08:48:20,S04,entree_principale,sortie
2025-12-19T08:55:42,S05,bureau_victime,sortie
2025-12-19T08:57:28,S08,etage_4_direction,sortie
2025-12-19T08:57:41,S02,entree_principale,sortie
2025-12-19T09:04:13,S02,etage_2_trading,entree
2025-12-19T09:07:10,S09,etage_1_compta,entree
2025-12-19T09:12:27,S03,entree_principale,sortie
2025-12-19T09:12:46,S01,parking,sortie
2025-12-19T09:14:20,S07,etage_2_trading,sortie
2025-12-19T09:38:09,S06,etage_4_direction,entree
2025-12-19T09:39:18,S09,entree_principale,sortie
2025-12-19T09:44:46,S02,parking,entree
2025-12-19T09:45:01,S03,entree_principale,entree
2025-12-19T09:48:34,S03,entree_principale,entree
2025-12-19T09:51:36,S04,parking,sortie
2025-12-19T09:52:15,S04,entree_principale,entree
2025-12-19T10:18:20,S06,entree_principale,sortie
2025-12-19T10:22:45,S05,bureau_victime,entree
2025-12-19T10:35:47,S03,entree_principale,sortie
2025-12-19T10:51:22,S08,entree_principale,sortie
2025-12-19T11:01:21,S09,etage_1_compta,entree
2025-12-19T11:01:26,S05,bureau_victime,sortie
2025-12-19T11:02:05,S09,etage_1_compta,entree
2025-12-19T11:03:10,S04,salle_serveurs,entree
2025-12-19T11:05:14,S10,entree_principale,entree
2025-12-19T11:06:02,S02,parking,sortie
2025-12-19T11:09:11,S01,etage_4_direction,sortie
2025-12-19T11:09:33,S04,parking,entree
2025-12-19T11:14:09,S10,etage_4_direction,sortie
2025-12-19T11:18:03,S06,entree_principale,entree
2025-12-19T11:22:48,S10,etage_4_direction,sortie
2025-12-19T11:25:23,S05,entree_principale,sortie
2025-12-19T11:37:19,S07,etage_2_trading,sortie
2025-12-19T11:42:08,S10,entree_principale,sortie
2025-12-19T11:50:05,S09,etage_1_compta,sortie
2025-12-19T11:50:19,S04,parking,entree
2025-12-19T11:51:38,S04,parking,entree
2025-12-19T11:54:50,S03,etage_1_compta,sortie
2025-12-19T12:07:14,S01,entree_principale,entree
2025-12-19T12:16:36,S06,etage_4_direction,entree
2025-12-19T12:20:06,S05,bureau_victime,sortie
2025-12-19T12:20:17,S02,entree_principale,entree
2025-12-19T12:22:50,S03,etage_1_compta,entree
2025-12-19T12:47:39,S09,entree_principale,sortie
2025-12-19T12:55:57,S09,entree_principale,sortie
2025-12-19T13:25:38,S07,etage_2_trading,entree
2025-12-19T13:37:43,S06,parking,entree
2025-12-19T13:53:53,S09,entree_principale,sortie
2025-12-19T13:59:55,S04,salle_serveurs,sortie
2025-12-19T14:10:14,S01,parking,sortie
2025-12-19T14:11:18,S06,etage_4_direction,sortie
2025-12-19T14:13:33,S03,entree_principale,entree
2025-12-19T14:13:36,S04,parking,sortie
2025-12-19T14:19:02,S01,etage_4_direction,entree
2025-12-19T14:20:04,S09,etage_1_compta,sortie
2025-12-19T14:20:06,S02,entree_principale,sortie
2025-12-19T14:27:52,S03,entree_principale,entree
2025-12-19T14:38:47,S07,etage_2_trading,entree
2025-12-19T14:39:18,S05,bureau_victime,sortie
2025-12-19T14:44:47,S04,etage_3_IT,entree
2025-12-19T14:44:58,S01,entree_principale,sortie
2025-12-19T14:49:14,S02,entree_principale,sortie
2025-12-19T15:28:44,S05,entree_principale,sortie
2025-12-19T15:29:50,S07,etage_2_trading,entree
2025-12-19T15:30:04,S10,entree_principale,entree
2025-12-19T15:37:28,S08,etage_4_direction,sortie
2025-12-19T15:47:19,S04,entree_principale,entree
2025-12-19T15:52:21,S01,etage_4_direction,sortie
2025-12-19T16:04:03,S01,parking,sortie
2025-12-19T16:13:10,S06,entree_principale,sortie
2025-12-19T16:16:49,S02,entree_principale,sortie
2025-12-19T16:36:36,S04,etage_3_IT,entree
2025-12-19T16:39:15,S05,bureau_victime,sortie
2025-12-19T16:39:39,S03,etage_1_compta,entree
2025-12-19T16:57:00,S04,entree_principale,entree
2025-12-19T17:19:14,S07,etage_2_trading,sortie
2025-12-19T17:24:56,S10,salle_archives,sortie
2025-12-19T17:31:19,S05,bureau_victime,entree
2025-12-19T17:31:51,S06,entree_principale,entree
2025-12-19T17:37:21,S05,entree_principale,entree
2025-12-19T17:38:19,S04,parking,entree
2025-12-19T17:38:55,S09,entree_principale,entree
2025-12-19T17:50:37,S04,etage_3_IT,entree
2025-12-19T17:53:47,S01,parking,entree
2025-12-19T18:01:53,S08,etage_4_direction,sortie
2025-12-19T18:28:09,S03,entree_principale,sortie
2025-12-19T18:39:24,S07,entree_principale,sortie
2025-12-19T18:50:04,S01,entree_principale,sortie
2025-12-19T18:51:11,S02,entree_principale,entree
2025-12-19T18:54:29,S06,parking,sortie
2025-12-19T18:59:18,S04,salle_serveurs,entree
2025-12-19T19:04:12,S04,parking,entree
2025-12-19T19:07:09,S03,entree_principale,sortie
2025-12-19T19:22:33,S01,parking,entree
2025-12-19T19:23:09,S02,parking,sortie
2025-12-19T19:39:34,S03,entree_principale,entree
2025-12-19T19:54:03,S08,entree_principale,sortie
2025-12-19T22:25:25,S01,entree_principale,entree
2025-12-19T23:09:39,S01,parking,sortie
2025-12-19T23:11:36,S02,etage_2_trading,entree
2025-12-19T23:46:27,S02,entree_principale,sortie
2025-12-20T00:06:50,S03,entree_principale,sortie
2025-12-20T00:29:21,S01,parking,sortie
2025-12-20T00:45:36,S04,etage_3_IT,sortie
2025-12-20T00:54:18,S01,entree_principale,sortie
2025-12-20T02:06:19,S01,etage_4_direction,entree
2025-12-20T03:18:58,S02,entree_principale,sortie
2025-12-20T03:25:54,S04,etage_3_IT,sortie
2025-12-20T04:53:31,S07,entree_principale,entree
2025-12-20T04:56:35,S05,entree_principale,entree
2025-12-20T05:01:59,S04,etage_3_IT,entree
2025-12-20T05:36:47,S10,entree_principale,sortie
2025-12-20T08:07:25,S09,etage_1_compta,entree
2025-12-20T08:17:54,S04,parking,entree
2025-12-20T08:29:49,S08,etage_4_direction,sortie
2025-12-20T08:30:47,S07,entree_principale,entree
2025-12-20T08:39:27,S03,entree_principale,sortie
2025-12-20T08:41:27,S04,entree_principale,entree
2025-12-20T09:16:19,S06,etage_4_direction,sortie
2025-12-20T09:20:48,S01,etage_4_direction,sortie
2025-12-20T09:27:52,S06,entree_principale,sortie
2025-12-20T09:33:17,S08,entree_principale,sortie
2025-12-20T09:40:15,S07,etage_2_trading,sortie
2025-12-20T09:41:51,S04,salle_serveurs,sortie
2025-12-20T09:43:09,S09,entree_principale,sortie
2025-12-20T09:43:16,S07,entree_principale,sortie
2025-12-20T09:44:48,S02,entree_principale,entree
2025-12-20T09:46:55,S02,etage_2_trading,entree
2025-12-20T10:01:23,S10,entree_principale,sortie
2025-12-20T10:05:36,S09,entree_principale,entree
2025-12-20T10:07:50,S04,salle_serveurs,entree
2025-12-20T10:17:26,S05,entree_principale,entree
2025-12-20T10:26:11,S09,etage_1_compta,entree
2025-12-20T10:30:48,S09,etage_1_compta,sortie
2025-12-20T10:32:03,S10,etage_4_direction,entree
2025-12-20T10:35:40,S05,etage_4_direction,entree
2025-12-20T10:57:45,S05,entree_principale,entree
2025-12-20T11:03:12,S08,entree_principale,entree
2025-12-20T11:07:35,S02,parking,entree
2025-12-20T11:25:09,S02,etage_2_trading,sortie
2025-12-20T11:35:16,S06,parking,sortie
2025-12-20T11:35:47,S06,parking,sortie
2025-12-20T11:46:52,S08,etage_4_direction,entree
2025-12-20T11:49:29,S04,parking,sortie
2025-12-20T11:59:23,S08,etage_4_direction,entree
2025-12-20T12:15:19,S04,salle_serveurs,sortie
2025-12-20T12:19:36,S01,parking,entree
2025-12-20T12:21:37,S05,entree_principale,entree
2025-12-20T12:48:13,S04,salle_serveurs,sortie
2025-12-20T12:52:34,S02,parking,sortie
2025-12-20T12:58:18,S09,etage_1_compta,sortie
2025-12-20T13:05:21,S10,entree_principale,sortie
2025-12-20T13:14:41,S05,bureau_victime,sortie
2025-12-20T13:15:07,S04,etage_3_IT,sortie
2025-12-20T13:18:47,S01,parking,entree
2025-12-20T13:26:18,S04,parking,entree
2025-12-20T13:26:37,S04,entree_principale,entree
2025-12-20T13:39:27,S03,entree_principale,entree
2025-12-20T13:49:59,S06,entree_principale,entree
2025-12-20T14:05:14,S09,etage_1_compta,sortie
2025-12-20T14:09:08,S10,salle_archives,sortie
2025-12-20T14:31:14,S07,etage_2_trading,sortie
2025-12-20T14:44:42,S04,etage_3_IT,sortie
2025-12-20T15:02:21,S03,etage_1_compta,entree
2025-12-20T15:04:42,S07,etage_2_trading,entree
2025-12-20T15:05:35,S03,etage_1_compta,sortie
2025-12-20T15:06:17,S03,entree_principale,sortie
2025-12-20T15:13:12,S04,parking,sortie
2025-12-20T15:13:38,S09,etage_1_compta,sortie
2025-12-20T15:28:09,S07,etage_2_trading,entree
2025-12-20T15:31:27,S03,entree_principale,sortie
2025-12-20T16:07:46,S08,etage_4_direction,entree
2025-12-20T16:17:23,S06,etage_4_direction,sortie
2025-12-20T16:21:37,S09,entree_principale,entree
2025-12-20T16:22:35,S09,entree_principale,entree
2025-12-20T16:22:42,S10,etage_4_direction,entree
2025-12-20T16:22:51,S05,etage_4_direction,entree
2025-12-20T16:24:31,S01,etage_4_direction,sortie
2025-12-20T16:27:12,S06,parking,entree
2025-12-20T16:27:26,S10,entree_principale,entree
2025-12-20T16:56:12,S03,entree_principale,entree
2025-12-20T16:56:15,S05,entree_principale,entree
2025-12-20T17:04:45,S01,parking,entree
2025-12-20T17:25:19,S01,entree_principale,sortie
2025-12-20T17:30:22,S02,parking,entree
2025-12-20T18:04:26,S09,etage_1_compta,entree
2025-12-20T18:08:18,S01,etage_4_direction,entree
2025-12-20T18:18:01,S03,entree_principale,entree
2025-12-20T18:19:06,S06,etage_4_direction,sortie
2025-12-20T18:34:31,S01,etage_4_direction,sortie
2025-12-20T18:47:03,S07,etage_2_trading,entree
2025-12-20T18:48:09,S09,entree_principale,entree
2025-12-20T18:49:28,S09,etage_1_compta,sortie
2025-12-20T19:05:05,S02,etage_2_trading,sortie
2025-12-20T19:11:37,S09,etage_1_compta,sortie
2025-12-20T19:18:59,S02,entree_principale,entree
2025-12-20T19:24:39,S08,etage_4_direction,sortie
2025-12-20T19:31:12,S07,entree_principale,entree
2025-12-20T19:39:00,S06,parking,entree
2025-12-20T19:57:19,S08,entree_principale,entree
2025-12-20T22:28:19,S01,entree_principale,sortie
2025-12-21T00:14:39,S02,entree_principale,sortie
2025-12-21T00:19:07,S03,etage_1_compta,sortie
2025-12-21T00:34:03,S01,etage_4_direction,sortie
2025-12-21T01:04:36,S04,salle_serveurs,sortie
2025-12-21T01:42:26,S04,etage_3_IT,entree
2025-12-21T02:27:43,S01,parking,sortie
2025-12-21T03:02:15,S03,entree_principale,sortie
2025-12-21T03:56:05,S04,salle_serveurs,entree
2025-12-21T03:57:38,S01,entree_principale,sortie
2025-12-21T04:42:31,S04,salle_serveurs,sortie
2025-12-21T04:57:45,S01,etage_4_direction,entree
2025-12-21T05:03:13,S03,etage_1_compta,sortie
2025-12-21T05:07:02,S04,entree_principale,sortie
2025-12-21T05:53:33,S06,entree_principale,entree
2025-12-21T08:01:13,S03,etage_1_compta,sortie
2025-12-21T08:01:33,S06,parking,entree
2025-12-21T08:12:01,S07,etage_2_trading,sortie
2025-12-21T08:19:01,S02,parking,sortie
2025-12-21T08:22:37,S09,entree_principale,sortie
2025-12-21T08:24:48,S07,etage_2_trading,sortie
2025-12-21T08:27:47,S04,salle_serveurs,sortie
2025-12-21T08:39:43,S03,etage_1_compta,entree
2025-12-21T08:40:11,S01,etage_4_direction,entree
2025-12-21T08:41:08,S07,etage_2_trading,entree
2025-12-21T08:41:46,S04,salle_serveurs,sortie
2025-12-21T08:53:47,S05,etage_4_direction,sortie
2025-12-21T09:02:08,S02,etage_2_trading,entree
2025-12-21T09:03:21,S05,entree_principale,sortie
2025-12-21T09:06:28,S05,entree_principale,sortie
2025-12-21T09:19:26,S01,etage_4_direction,entree
2025-12-21T09:26:17,S05,etage_4_direction,sortie
2025-12-21T09:29:34,S05,etage_4_direction,sortie
2025-12-21T09:37:09,S02,parking,entree
2025-12-21T09:57:06,S02,entree_principale,sortie
2025-12-21T10:01:32,S07,etage_2_trading,entree
2025-12-21T10:02:58,S07,entree_principale,entree
2025-12-21T10:23:11,S10,salle_archives,sortie
2025-12-21T10:23:45,S10,entree_principale,sortie
2025-12-21T10:36:18,S10,entree_principale,sortie
2025-12-21T10:37:30,S02,parking,sortie
2025-12-21T10:47:46,S06,etage_4_direction,sortie
2025-12-21T10:48:40,S10,salle_archives,entree
2025-12-21T10:52:59,S02,etage_2_trading,sortie
2025-12-21T10:54:25,S09,entree_principale,entree
2025-12-21T11:29:20,S04,entree_principale,sortie
2025-12-21T11:30:05,S08,etage_4_direction,entree
2025-12-21T11:30:38,S03,etage_1_compta,sortie
2025-12-21T11:43:31,S09,etage_1_compta,entree
2025-12-21T11:47:40,S06,etage_4_direction,sortie
2025-12-21T11:50:26,S04,salle_serveurs,sortie
2025-12-21T11:50:59,S04,parking,entree
2025-12-21T11:58:24,S07,etage_2_trading,entree
2025-12-21T12:05:10,S01,entree_principale,sortie
2025-12-21T12:19:59,S01,parking,entree
2025-12-21T12:33:43,S01,etage_4_direction,entree
2025-12-21T12:36:29,S10,etage_4_direction,entree
2025-12-21T12:36:47,S06,etage_4_direction,entree
2025-12-21T12:38:49,S07,entree_principale,entree
2025-12-21T12:49:15,S05,bureau_victime,entree
2025-12-21T12:51:32,S08,etage_4_direction,sortie
2025-12-21T12:51:32,S08,entree_principale,sortie
2025-12-21T12:58:48,S10,entree_principale,sortie
2025-12-21T13:03:24,S09,etage_1_compta,entree
2025-12-21T13:03:39,S07,entree_principale,sortie
2025-12-21T13:05:21,S04,etage_3_IT,entree
2025-12-21T13:13:10,S09,etage_1_compta,sortie
2025-12-21T13:13:44,S08,etage_4_direction,entree
2025-12-21T13:15:29,S10,etage_4_direction,sortie
2025-12-21T13:41:32,S04,salle_serveurs,sortie
2025-12-21T13:52:20,S07,etage_2_trading,sortie
2025-12-21T14:00:32,S10,salle_archives,sortie
2025-12-21T14:02:02,S03,entree_principale,sortie
2025-12-21T14:09:18,S04,salle_serveurs,sortie
2025-12-21T14:24:08,S01,parking,entree
2025-12-21T14:31:00,S01,etage_4_direction,sortie
2025-12-21T14:32:15,S07,entree_principale,sortie
2025-12-21T14:47:05,S09,entree_principale,entree
2025-12-21T14:49:15,S08,etage_4_direction,entree
2025-12-21T14:59:29,S08,entree_principale,sortie
2025-12-21T15:08:14,S07,etage_2_trading,sortie
2025-12-21T15:17:12,S05,entree_principale,entree
2025-12-21T15:26:38,S04,entree_principale,sortie
2025-12-21T15:31:32,S04,etage_3_IT,entree
2025-12-21T15:43:42,S10,entree_principale,sortie
2025-12-21T15:44:59,S02,etage_2_trading,sortie
2025-12-21T15:56:01,S09,entree_principale,sortie
2025-12-21T16:17:49,S06,entree_principale,entree
2025-12-21T16:24:36,S01,parking,entree
2025-12-21T16:29:48,S01,parking,sortie
2025-12-21T16:31:54,S05,etage_4_direction,sortie
2025-12-21T16:39:45,S01,parking,sortie
2025-12-21T16:52:28,S08,entree_principale,entree
2025-12-21T17:00:29,S05,etage_4_direction,entree
2025-12-21T17:00:56,S07,etage_2_trading,entree
2025-12-21T17:02:39,S04,salle_serveurs,entree
2025-12-21T17:14:52,S01,etage_4_direction,sortie
2025-12-21T17:31:16,S10,etage_4_direction,entree
2025-12-21T17:37:02,S06,entree_principale,entree
2025-12-21T17:52:26,S03,entree_principale,sortie
2025-12-21T18:11:54,S05,bureau_victime,sortie
2025-12-21T18:17:33,S02,etage_2_trading,entree
2025-12-21T18:31:33,S06,entree_principale,sortie
2025-12-21T18:52:58,S01,entree_principale,entree
2025-12-21T18:54:15,S07,entree_principale,sortie
2025-12-21T18:55:48,S02,parking,sortie
2025-12-21T18:59:50,S04,salle_serveurs,sortie
2025-12-21T19:03:45,S03,etage_1_compta,entree
2025-12-21T19:12:58,S05,entree_principale,entree
2025-12-21T19:14:23,S09,etage_1_compta,entree
2025-12-21T19:14:44,S06,entree_principale,sortie
2025-12-21T19:41:59,S01,etage_4_direction,sortie
2025-12-21T19:42:48,S07,entree_principale,sortie
2025-12-21T19:44:34,S07,etage_2_trading,sortie
2025-12-21T19:45:18,S02,entree_principale,entree
2025-12-21T19:58:30,S03,etage_1_compta,sortie
2025-12-21T19:59:10,S07,entree_principale,entree
2025-12-21T22:53:38,S02,entree_principale,sortie
2025-12-21T23:12:07,S02,parking,sortie
2025-12-21T23:14:37,S06,parking,sortie
2025-12-21T23:50:34,S01,etage_4_direction,entree
2025-12-21T23:56:38,S01,etage_4_direction,entree
2025-12-22T00:09:50,S01,parking,entree
2025-12-22T00:54:25,S02,entree_principale,sortie
2025-12-22T01:22:28,S04,entree_principale,sortie
2025-12-22T01:27:08,S02,etage_2_trading,sortie
2025-12-22T01:35:26,S02,etage_2_trading,sortie
2025-12-22T02:05:05,S02,entree_principale,sortie
2025-12-22T02:07:46,S02,etage_2_trading,sortie
2025-12-22T02:21:50,S01,etage_4_direction,sortie
2025-12-22T02:45:46,S01,etage_4_direction,entree
2025-12-22T03:21:13,S01,etage_4_direction,entree
2025-12-22T03:32:48,S04,etage_3_IT,entree
2025-12-22T04:07:10,S01,parking,sortie
2025-12-22T04:17:42,S02,entree_principale,sortie
2025-12-22T04:20:06,S02,entree_principale,sortie
2025-12-22T04:35:01,S04,salle_serveurs,entree
2025-12-22T05:56:11,S02,parking,sortie
2025-12-22T08:01:04,S10,salle_archives,entree
2025-12-22T08:04:47,S08,etage_4_direction,entree
2025-12-22T08:07:42,S05,entree_principale,sortie
2025-12-22T08:17:25,S05,entree_principale,entree
2025-12-22T08:48:21,S03,entree_principale,entree
2025-12-22T08:53:34,S03,entree_principale,sortie
2025-12-22T08:54:26,S07,entree_principale,entree
2025-12-22T09:00:26,S03,etage_1_compta,entree
2025-12-22T09:16:21,S08,entree_principale,sortie
2025-12-22T09:18:11,S01,parking,entree
2025-12-22T09:20:49,S08,etage_4_direction,sortie
2025-12-22T09:21:08,S08,etage_4_direction,entree
2025-12-22T09:23:47,S05,bureau_victime,sortie
2025-12-22T09:29:15,S03,etage_1_compta,sortie
2025-12-22T09:35:42,S10,salle_archives,entree
2025-12-22T09:36:49,S05,etage_4_direction,entree
2025-12-22T09:43:25,S02,parking,entree
2025-12-22T09:44:06,S08,entree_principale,sortie
